time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-03-12T11:36:55.280Z,-16.489,167.183,10,6.3,mwc,204,42.2,,1.2,us,usp000g1af,2015-03-20T18:32:57.209Z,"Vanuatu",earthquake
2008-03-12T11:30:15.930Z,-16.498,167.179,10,5.1,mb,81,74.4,,1.09,us,usp000g1ae,2014-11-07T01:35:14.585Z,"Vanuatu",earthquake
2008-03-12T11:23:34.060Z,-16.567,167.335,13,6.4,mwc,267,28.5,,1.24,us,usp000g1ad,2015-03-20T18:32:53.579Z,"Vanuatu",earthquake
2008-03-12T02:07:05.760Z,-16.544,167.207,18.5,5.3,mwc,93,74.5,,1.08,us,usp000g19g,2015-02-11T17:18:48.000Z,"Vanuatu",earthquake
2008-03-12T01:32:34.690Z,1.934,132.519,10,5,mwc,83,95.5,,0.94,us,usp000g19d,2015-02-11T17:18:48.000Z,"Papua region, Indonesia",earthquake
2008-03-12T00:58:05.420Z,-3.654,100.859,29.8,5,mb,112,93.4,,1,us,usp000g199,2014-11-07T01:35:14.050Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-03-11T23:45:55.920Z,-3.758,100.813,27.2,5,mwc,89,81.6,,1.04,us,usp000g196,2015-02-11T17:18:48.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-03-11T14:37:10.290Z,52.171,-169.481,16.5,5.6,mwc,438,45.4,,1.02,us,usp000g17t,2015-02-12T21:59:50.754Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-03-11T04:16:16.000Z,-61.5,162.5,10,5.1,mwc,,,,,gcmt,gcmt20080311041616,2015-02-11T17:18:48.000Z,"Balleny Islands region",earthquake
2008-03-10T05:22:45.860Z,2.383,95.595,35,5,mb,41,93.1,,0.8,us,usp000g14j,2014-11-07T01:35:13.582Z,"Simeulue, Indonesia",earthquake
2008-03-09T17:17:24.580Z,0.718,-29.933,10,5.1,mwc,132,51.2,,0.82,us,usp000g12d,2015-02-11T17:18:48.000Z,"central Mid-Atlantic Ridge",earthquake
2008-03-09T15:27:51.300Z,-58.065,-24.909,42.8,5.1,mwc,95,42.1,,0.74,us,usp000g121,2015-02-11T17:18:48.000Z,"South Sandwich Islands region",earthquake
2008-03-09T03:51:07.000Z,33.3,59.2,4,5,mwc,210,45.3,,,us,usp000g10w,2015-02-11T17:18:48.000Z,"eastern Iran",earthquake
2008-03-08T18:47:35.460Z,-36.607,52.435,10,5.1,mwc,49,48.3,,0.87,us,usp000g0zz,2015-02-11T17:18:48.000Z,"Southwest Indian Ridge",earthquake
2008-03-08T16:35:46.430Z,26.71,142.626,35,5,mwr,89,71.4,,1.44,us,usp000g0zn,2014-11-07T01:35:12.960Z,"Bonin Islands, Japan region",earthquake
2008-03-07T09:40:10.670Z,-17.025,175.736,10,5,mwc,14,130.7,,0.79,us,usp000g0ws,2015-02-11T17:18:48.000Z,"Fiji region",earthquake
2008-03-07T07:58:29.210Z,13.186,125.406,43.8,5.2,mb,63,134,,0.99,us,usp000g0wg,2014-11-07T01:35:12.325Z,"Philippine Islands region",earthquake
2008-03-06T07:35:35.370Z,-5.414,36.013,10,5.4,mwc,52,54.9,,0.99,us,usp000g0ua,2015-02-11T17:18:48.000Z,"Tanzania",earthquake
2008-03-06T03:36:14.670Z,-2.235,99.791,35,5.3,mwc,127,51.7,,0.89,us,usp000g0tx,2015-02-11T17:18:48.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-03-04T19:45:01.120Z,-58.121,-139.924,10,5,mb,33,49.1,,0.85,us,usp000g0qj,2014-11-07T01:35:11.303Z,"Pacific-Antarctic Ridge",earthquake
2008-03-04T19:24:27.010Z,52.239,-173.721,10,5.5,mwb,255,68.4,,1.21,us,usp000g0qg,2015-02-11T17:18:48.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-04T17:31:46.760Z,23.123,120.825,11.3,5.2,mwc,138,48.6,,0.95,us,usp000g0qa,2015-03-24T00:55:06.327Z,"Taiwan",earthquake
2008-03-03T21:14:00.530Z,3.797,92.394,31.6,5.2,mwc,156,42.6,,0.78,us,usp000g0mv,2015-02-11T17:18:48.000Z,"off the west coast of northern Sumatra",earthquake
2008-03-03T21:11:23.720Z,-4.455,101.462,33.4,5.4,mb,167,46.8,,0.83,us,usp000g0mu,2014-11-07T01:35:10.913Z,"southern Sumatra, Indonesia",earthquake
2008-03-03T20:06:46.050Z,13.56,125.484,10,5.3,mwc,106,59,,0.82,us,usp000g0mn,2015-03-24T02:33:38.258Z,"Philippine Islands region",earthquake
2008-03-03T20:05:20.290Z,1.143,97.146,32.1,5,mb,61,90.2,,0.86,us,usp000g0mm,2014-11-07T01:35:10.864Z,"Nias region, Indonesia",earthquake
2008-03-03T18:01:40.750Z,14.229,56.566,10,5.4,mwc,145,74.2,,1.04,us,usp000g0m8,2015-02-11T17:18:48.000Z,"Owen Fracture Zone region",earthquake
2008-03-03T17:48:32.120Z,-4.467,101.452,27.5,5.6,mb,206,29,,0.9,us,usp000g0m6,2014-11-07T01:35:10.803Z,"southern Sumatra, Indonesia",earthquake
2008-03-03T15:44:46.890Z,43.831,-128.403,10,5.1,mb,100,82.6,,1.1,us,usp000g0kq,2014-11-07T01:35:10.752Z,"off the coast of Oregon",earthquake
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,us,usp000g0k9,2015-03-24T00:55:04.935Z,"Philippine Islands region",earthquake
2008-03-03T13:49:40.420Z,19.913,121.334,10,6,mwc,418,23,,0.89,us,usp000g0k8,2015-03-24T02:10:27.218Z,"Babuyan Islands region, Philippines",earthquake
2008-03-03T11:22:35.660Z,46.257,152.931,10,5.3,ms,223,93.9,,0.92,us,usp000g0jw,2014-11-07T01:35:10.586Z,"Kuril Islands",earthquake
2008-03-03T10:09:41.130Z,46.307,152.974,42.6,5.2,mb,230,114.1,,0.97,us,usp000g0jr,2015-02-12T22:20:18.302Z,"Kuril Islands",earthquake
2008-03-03T09:31:02.500Z,46.406,153.175,10,6.5,mwc,556,37.7,,1.1,us,usp000g0jk,2015-02-12T20:25:21.166Z,"Kuril Islands",earthquake
2008-03-03T02:37:27.120Z,-2.18,99.823,25,6.2,mwc,367,27.6,,0.84,us,usp000g0hs,2015-03-24T18:44:31.254Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-03-02T21:58:56.680Z,-58.248,-139.692,10,5.3,mwc,92,29.2,,1.22,us,usp000g0ha,2015-02-11T17:18:48.000Z,"Pacific-Antarctic Ridge",earthquake
2008-03-02T05:11:44.590Z,51.859,-179.313,21.4,5.8,mwc,291,46.6,,1.19,us,usp000g0ff,2015-02-12T20:20:01.088Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-02T01:34:18.720Z,36.33,-33.768,10,5.1,mwc,237,75.5,,0.82,us,usp000g0ez,2015-02-11T17:18:48.000Z,"Azores Islands region",earthquake
2008-03-02T00:19:59.690Z,36.426,-33.82,10,5.3,mwc,285,107.5,,1.06,us,usp000g0ev,2015-02-11T17:18:48.000Z,"Azores Islands region",earthquake
2008-03-01T23:06:44.770Z,-35.379,-179.299,24.7,5.6,mwc,111,74.8,,1.22,us,usp000g0em,2015-02-12T22:32:14.872Z,"east of the North Island of New Zealand",earthquake
2008-03-01T21:13:36.240Z,-4.44,101.33,27,5.3,mb,115,48.9,,0.94,us,usp000g0eb,2014-11-07T01:35:09.281Z,"southern Sumatra, Indonesia",earthquake
2008-03-01T19:55:56.150Z,51.824,-179.426,35,5.2,mwc,148,106,,1.08,us,usp000g0e4,2015-02-11T17:18:48.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-01T19:51:59.310Z,-20.256,-69.941,36.6,5.7,mwb,374,40.6,,0.9,us,usp000g0e3,2015-03-24T00:55:03.487Z,"Tarapaca, Chile",earthquake
2008-03-01T12:05:16.720Z,-65.142,178.981,10,5,mwc,8,148.1,,1.18,us,usp000g0db,2015-02-11T17:18:48.000Z,"Balleny Islands region",earthquake
2008-03-01T11:20:58.770Z,51.731,-179.46,24.6,5,mwc,132,125.3,,1.13,us,usp000g0d9,2015-02-11T17:18:48.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-01T09:06:56.900Z,-65.277,179.26,10,5.3,mwc,30,58.9,,0.88,us,usp000g0cp,2015-02-11T17:18:48.000Z,"Balleny Islands region",earthquake
2008-02-29T22:51:34.520Z,-40.322,-75.077,10,5,mwc,134,62.1,,0.9,us,usp000g0av,2015-02-11T17:18:48.000Z,"off the coast of Los Lagos, Chile",earthquake
2008-02-29T16:10:28.500Z,-53.012,-46.439,10,5.4,mwc,58,70.5,,0.97,us,usp000g0ac,2015-02-11T17:18:48.000Z,"South Atlantic Ocean",earthquake
2008-02-29T15:41:22.210Z,3.15,-140.362,10,5.1,mwc,306,40.5,,0.88,us,usp000g0aa,2015-02-11T17:18:47.000Z,"North Pacific Ocean",earthquake
2008-02-29T08:18:20.580Z,3.931,93.477,35,5.6,mwc,126,78.3,,0.84,us,usp000g09n,2015-02-11T17:18:47.000Z,"off the west coast of northern Sumatra",earthquake
2008-02-29T02:38:29.520Z,-35.074,-108.968,10,5.7,mwb,198,42.1,,0.89,us,usp000g090,2015-02-12T20:58:50.925Z,"southern East Pacific Rise",earthquake
2008-02-28T09:12:54.660Z,12.68,141.766,10,5.6,mwc,191,45.3,,0.99,us,usp000g06r,2015-02-12T22:37:18.323Z,"Mariana Islands region",earthquake
2008-02-27T22:56:59.060Z,13.411,120.732,28.8,5.2,mwc,105,97.7,,0.97,us,usp000g05g,2015-03-24T00:54:53.242Z,"Mindoro, Philippines",earthquake
2008-02-27T06:54:20.610Z,26.816,142.438,15,6.2,mwc,437,18.6,,0.8,us,usp000g03x,2015-03-20T18:32:31.559Z,"Bonin Islands, Japan region",earthquake
2008-02-27T05:27:41.340Z,-34.993,-179.233,35,5.2,mwc,53,124.9,,1.28,us,usp000g03r,2015-02-11T17:18:47.000Z,"south of the Kermadec Islands",earthquake
2008-02-27T04:54:27.670Z,-34.625,-178.966,44.1,5.5,mwc,85,52.7,,1.02,us,usp000g03k,2015-02-11T17:18:47.000Z,"south of the Kermadec Islands",earthquake
2008-02-26T18:18:27.530Z,-3.852,101.067,20,5.9,mwc,231,28.1,,1.36,us,usp000g01s,2015-02-12T22:24:01.826Z,"southern Sumatra, Indonesia",earthquake
2008-02-26T17:50:03.580Z,30.085,101.769,24.2,5.1,mwc,149,50.9,,1.06,us,usp000g01n,2015-03-24T00:54:50.440Z,"western Sichuan, China",earthquake
2008-02-26T17:13:27.790Z,8.462,126.689,10,5.2,mwc,97,105.5,,1.17,us,usp000g01e,2015-02-11T17:18:47.000Z,"Mindanao, Philippines",earthquake
2008-02-26T16:10:40.000Z,36.09,21.886,37.7,5,mwc,251,46.9,,1.19,us,usp000g016,2015-02-11T17:18:47.000Z,"southern Greece",earthquake
2008-02-26T14:14:30.930Z,-10.296,-13.372,10,5,mwc,12,104.7,,0.95,us,usp000g00z,2015-02-11T17:18:47.000Z,"Ascension Island region",earthquake
2008-02-26T11:38:41.440Z,2.639,95.921,35,5.1,mb,51,73.5,,0.85,us,usp000g00h,2014-11-07T01:35:03.928Z,"Simeulue, Indonesia",earthquake
2008-02-26T10:46:07.330Z,35.907,21.866,5,5.4,mwc,219,55.1,,1.34,us,usp000g00b,2015-03-24T00:54:49.082Z,"central Mediterranean Sea",earthquake
2008-02-26T10:31:14.330Z,-57.196,-23.512,35,5.1,mwc,107,41.7,,0.96,us,usp000g009,2015-02-11T17:18:47.000Z,"South Sandwich Islands region",earthquake
2008-02-25T21:02:18.420Z,-2.245,99.808,25,6.7,mwc,543,15.1,,0.94,us,usp000fzyk,2015-03-24T18:29:29.350Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T18:06:03.900Z,-2.332,99.891,25,6.6,mwc,421,17.7,,0.98,us,usp000fzy8,2015-03-24T00:54:47.686Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T17:11:32.050Z,10.334,145.799,10,5,mb,37,133.9,,0.61,us,usp000fzy6,2014-11-07T01:35:03.568Z,"south of the Mariana Islands",earthquake
2008-02-25T14:14:27.140Z,-2.301,99.997,38.9,5,mb,55,132.6,,0.78,us,usp000fzxx,2014-11-07T01:35:03.541Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T13:33:51.030Z,-2.312,99.971,35.8,5.3,mb,115,47,,0.8,us,usp000fzxu,2014-11-07T01:35:03.529Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T11:38:51.150Z,-8.327,128.592,35,5,mb,49,78.5,,1.06,us,usp000fzxg,2014-11-07T01:35:03.470Z,"Timor Sea",earthquake
2008-02-25T10:38:46.560Z,-2.468,99.882,35,5.1,mb,88,57.7,,0.74,us,usp000fzxd,2015-03-24T02:26:14.252Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T09:53:39.820Z,2.639,96.065,35,5,mb,41,130.4,,0.74,us,usp000fzxc,2014-11-07T01:35:03.455Z,"Simeulue, Indonesia",earthquake
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,us,usp000fzx4,2015-03-24T00:54:46.292Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T07:59:50.890Z,10.157,-70.904,15.4,5,mwc,255,31.1,,0.99,us,usp000fzx2,2015-03-24T00:54:44.896Z,"Zulia, Venezuela",earthquake
2008-02-25T05:30:39.810Z,-42.818,-82.785,10,5.3,mwc,25,156.8,,1.41,us,usp000fzwr,2015-02-11T17:18:47.000Z,"West Chile Rise",earthquake
2008-02-24T17:55:55.170Z,10.451,145.907,35,5,mb,35,147.6,,0.87,us,usp000fzv8,2014-11-07T01:35:03.139Z,"south of the Mariana Islands",earthquake
2008-02-24T14:57:30.640Z,-2.517,99.977,24.5,5.4,mb,114,84.6,,0.7,us,usp000fzv1,2015-02-12T21:44:30.495Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-24T14:46:21.470Z,-2.405,99.931,22,6.5,mwc,429,28.3,,0.97,us,usp000fzv0,2015-03-24T00:54:43.492Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-24T14:40:29.930Z,-2.469,99.963,22.9,5.3,mb,96,74.9,,0.72,us,usp000fzuz,2015-02-12T20:28:52.369Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-24T08:53:37.950Z,-2.343,99.954,27.9,5.2,mwc,151,41.8,,0.8,us,usp000fzub,2015-03-24T00:54:42.103Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-24T04:36:29.250Z,-3.741,101.986,44.2,5.2,mwc,282,42,,0.82,us,usp000fztw,2015-02-11T17:18:47.000Z,"southern Sumatra, Indonesia",earthquake
2008-02-23T17:58:24.110Z,-57.028,-23.528,10,5,mb,46,49.9,,0.8,us,usp000fzst,2014-11-07T01:35:02.297Z,"South Sandwich Islands region",earthquake
2008-02-23T15:57:20.490Z,-57.335,-23.433,14,6.8,mwc,338,23.9,,1.12,us,usp000fzsd,2015-02-12T21:28:02.922Z,"South Sandwich Islands region",earthquake
2008-02-23T12:35:31.950Z,40.684,-29.34,10,5.1,mwc,340,39.5,,0.92,us,usp000fzs1,2015-02-11T17:18:47.000Z,"Azores Islands region",earthquake
2008-02-23T11:03:54.950Z,40.678,-29.398,10,5.3,mwc,324,43,,1.22,us,usp000fzru,2015-02-11T17:18:47.000Z,"Azores Islands region",earthquake
2008-02-23T07:17:11.480Z,-2.511,99.962,32.9,5.6,mwc,176,28.3,,0.87,us,usp000fzr9,2015-03-20T18:32:05.325Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-23T03:23:06.640Z,3.974,-78.749,10,5.1,mwc,178,58.3,,0.97,us,usp000fzqy,2015-02-11T17:18:47.000Z,"south of Panama",earthquake
2008-02-23T02:01:02.920Z,51.8,176.499,8.2,5.2,mwc,189,105.4,,,us,usp000fzqq,2015-02-11T17:18:47.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-02-22T15:26:51.360Z,-20.993,-174.527,35,5.1,mwc,111,61.9,,0.96,us,usp000fzpe,2015-02-11T17:18:47.000Z,"Tonga",earthquake
2008-02-21T23:55:36.460Z,-2.323,99.88,24,5.7,mwb,283,28,,0.85,us,usp000fzkk,2015-03-24T18:30:54.233Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-21T23:52:08.090Z,50.925,-177.158,15.6,5.4,mwc,287,71.6,,,us,usp000fzkj,2015-02-11T17:18:47.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-02-21T21:41:37.730Z,-2.146,138.962,11,5.6,mwb,113,82.3,,1.26,us,usp000fzk0,2015-03-20T18:31:57.756Z,"Papua, Indonesia",earthquake
2008-02-21T17:39:39.140Z,33.618,140.377,35,5,mwc,208,78.7,,0.85,us,usp000fzj1,2015-02-11T17:18:47.000Z,"Izu Islands, Japan region",earthquake
2008-02-21T14:16:02.710Z,41.153,-114.867,6.7,6,mwc,518,13.1,,,us,usp000fzgx,2015-03-24T18:44:30.373Z,"Nevada",earthquake
2008-02-21T05:18:38.450Z,44.324,148.659,40.9,5.1,mwc,355,99.4,,0.71,us,usp000fzfn,2015-02-11T17:18:47.000Z,"Kuril Islands",earthquake
2008-02-21T03:47:43.610Z,2.484,96.081,35,5,mb,53,92.5,,0.87,us,usp000fzf1,2014-11-07T01:34:59.909Z,"Simeulue, Indonesia",earthquake
2008-02-21T02:46:18.190Z,77.079,18.571,12,6.1,mwc,637,23.9,,0.81,us,usp000fzeu,2015-03-24T02:12:33.036Z,"Svalbard region",earthquake
2008-02-20T18:27:06.000Z,36.288,21.775,9.9,6.2,mwc,568,42.3,,1.29,us,usp000fzcj,2015-03-24T00:54:36.268Z,"southern Greece",earthquake
2008-02-20T14:24:46.010Z,-20.588,169.212,10,5,mb,54,98.9,,1.15,us,usp000fzbz,2014-11-07T01:34:59.435Z,"Vanuatu",earthquake
2008-02-20T12:49:44.090Z,-53.015,-46.542,10,5.6,mb,57,60.3,,1.01,us,usp000fzbr,2014-11-07T01:34:59.385Z,"South Atlantic Ocean",earthquake
2008-02-20T12:11:20.720Z,-52.917,-46.492,10,5.5,mb,32,86.9,,1.07,us,usp000fzbj,2014-11-07T01:34:59.354Z,"South Atlantic Ocean",earthquake
2008-02-20T10:30:07.920Z,-3.369,100.84,26.7,5,mb,28,73.9,,0.85,us,usp000fzb9,2014-11-07T01:34:59.323Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-20T09:32:05.520Z,2.639,95.775,22.6,5,mb,41,87.1,,0.98,us,usp000fzb5,2014-11-07T01:34:59.313Z,"Simeulue, Indonesia",earthquake
2008-02-20T09:11:25.800Z,2.504,95.837,24,5.3,mb,70,90.1,,0.81,us,usp000fzb4,2014-11-07T01:34:59.307Z,"Simeulue, Indonesia",earthquake
2008-02-20T09:05:08.860Z,2.697,96.254,35,5.1,mb,110,59.6,,0.69,us,usp000fzb2,2015-03-24T00:54:32.182Z,"Simeulue, Indonesia",earthquake
2008-02-20T08:36:38.740Z,2.541,96.062,35,5.2,mb,49,97.3,,0.68,us,usp000fzaz,2014-11-07T01:34:59.290Z,"Simeulue, Indonesia",earthquake
2008-02-20T08:28:20.340Z,2.608,96.138,35,5.4,mb,143,62.6,,0.8,us,usp000fzay,2015-02-12T23:26:44.518Z,"Simeulue, Indonesia",earthquake
2008-02-20T08:08:30.520Z,2.768,95.964,26,7.4,mwc,607,16.4,,0.97,us,usp000fzau,2015-03-24T00:54:30.796Z,"Simeulue, Indonesia",earthquake
2008-02-20T02:12:39.060Z,-53.033,-46.619,10,5.1,mwc,34,87.3,,0.8,us,usp000fza0,2015-02-11T17:18:47.000Z,"South Atlantic Ocean",earthquake
2008-02-19T23:15:40.000Z,36.19,21.77,22,5.3,mwc,397,46.7,,,us,usp000fz9c,2015-03-24T00:54:29.389Z,"southern Greece",earthquake
2008-02-19T22:41:30.700Z,32.468,-115.317,10.7,5.1,mwc,162,130,,,us,usp000fz95,2015-02-11T17:18:47.000Z,"Baja California, Mexico",earthquake
2008-02-19T20:24:27.920Z,29.785,-114.063,10,5.1,mwc,64,188.2,,1.34,us,usp000fz8x,2015-02-11T17:18:47.000Z,"Baja California, Mexico",earthquake
2008-02-19T19:00:31.300Z,29.199,-114.505,10,5,mwc,27,243.2,,1.1,us,usp000fz8s,2015-02-11T17:18:47.000Z,"Baja California, Mexico",earthquake
2008-02-19T17:29:23.860Z,-27.749,-176.111,10,5.2,mb,17,136.8,,1.29,us,usp000fz8m,2014-11-07T01:34:58.913Z,"Kermadec Islands region",earthquake
2008-02-19T17:01:29.610Z,-2.434,99.946,14.2,5.4,mwc,208,28.4,,0.92,us,usp000fz8j,2015-02-11T17:18:47.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-19T16:57:07.840Z,20.278,121.1,10,5.2,mwb,250,71.3,,0.78,us,usp000fz8h,2015-02-11T17:18:47.000Z,"Batan Islands region, Philippines",earthquake
2008-02-19T11:51:59.380Z,-35.664,178.36,10,5.1,mwc,35,95.9,,1.33,us,usp000fz82,2015-02-11T17:18:47.000Z,"off the east coast of the North Island of New Zealand",earthquake
2008-02-19T09:26:08.890Z,-35.747,178.259,10,5.1,mwc,45,89.4,,1.27,us,usp000fz7u,2015-02-11T17:18:47.000Z,"off the east coast of the North Island of New Zealand",earthquake
2008-02-19T06:29:53.920Z,-3.292,100.934,35.9,5.3,mwc,128,58.4,,1.07,us,usp000fz7h,2015-02-11T17:18:47.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-18T23:57:16.650Z,-2.59,139.089,38.6,5.1,mwc,46,64.1,,0.74,us,usp000fz71,2015-02-11T17:18:47.000Z,"near the north coast of Papua, Indonesia",earthquake
2008-02-18T09:37:24.970Z,-3.627,135.51,35,5,mwc,29,71.4,,1.07,us,usp000fz5v,2015-02-11T17:18:47.000Z,"Papua, Indonesia",earthquake
2008-02-18T09:04:53.550Z,-27.814,-176.087,10,5,mwc,28,62.8,,1.02,us,usp000fz5t,2015-02-11T17:18:47.000Z,"Kermadec Islands region",earthquake
2008-02-17T20:33:03.100Z,23.28,121.45,19.4,5.4,mwc,237,34.6,,,us,usp000fz4g,2015-03-24T02:11:39.982Z,"Taiwan",earthquake
2008-02-17T09:38:21.900Z,1.653,126.541,46.8,5,mwc,76,80.6,,1.11,us,usp000fz3n,2015-02-11T17:18:47.000Z,"Molucca Sea",earthquake
2008-02-17T05:46:41.570Z,52.334,-168.662,36,5,mwc,315,135.5,,1.02,us,usp000fz39,2015-02-11T17:18:47.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-02-17T04:22:08.580Z,-61.51,153.696,10,5.1,mwc,20,73.5,,1,us,usp000fz34,2015-02-11T17:18:47.000Z,"Balleny Islands region",earthquake
2008-02-17T01:31:21.600Z,-16.116,67.547,10,5.4,mwc,50,109.5,,1.24,us,usp000fz2w,2015-02-11T17:18:47.000Z,"Mid-Indian Ridge",earthquake
2008-02-16T14:49:00.720Z,13.308,120.581,35,5,mb,58,102.7,,1.01,us,usp000fz1q,2014-11-07T01:34:57.720Z,"Mindoro, Philippines",earthquake
2008-02-15T22:00:55.690Z,-61.294,154.249,10,5.7,mwc,31,72.3,,1.14,us,usp000fz03,2015-02-12T23:02:56.617Z,"Balleny Islands region",earthquake
2008-02-15T10:36:19.090Z,33.327,35.305,10,5.1,mwc,253,43.5,,1.11,us,usp000fyyz,2015-03-24T00:54:23.753Z,"Lebanon - Syria region",earthquake
2008-02-14T12:08:55.790Z,36.345,21.863,28,6.5,mwc,650,30.7,,1.19,us,usp000fywh,2015-03-24T18:44:29.440Z,"southern Greece",earthquake
2008-02-14T10:09:22.720Z,36.501,21.67,29,6.9,mwc,645,30.6,,1.31,us,usp000fyw4,2015-03-24T18:44:28.516Z,"southern Greece",earthquake
2008-02-14T07:59:24.980Z,-8.294,128.566,29.1,5,mwc,97,50,,0.85,us,usp000fyvw,2015-02-11T17:18:47.000Z,"Timor Sea",earthquake
2008-02-14T07:33:16.880Z,-54.423,5.352,10,5.1,mwc,44,69.2,,1,us,usp000fyvu,2015-02-11T17:18:47.000Z,"Bouvet Island region",earthquake
2008-02-14T03:47:29.750Z,-59.885,-58.449,10,5.1,mwc,25,103.2,,0.65,us,usp000fyvj,2015-02-11T17:18:47.000Z,"Scotia Sea",earthquake
2008-02-14T02:07:46.770Z,-2.404,28.918,10,5.3,mwc,274,51.7,,0.75,us,usp000fyva,2015-03-24T00:54:21.174Z,"Rwanda",earthquake
2008-02-13T19:58:46.130Z,-8.158,128.644,19,6.2,mwc,370,33.4,,0.93,us,usp000fyuj,2015-03-20T18:31:39.236Z,"Timor Sea",earthquake
2008-02-13T08:43:45.810Z,-12.155,65.691,10,5,mwc,32,69.4,,1.35,us,usp000fytm,2015-02-11T17:18:47.000Z,"Mid-Indian Ridge",earthquake
2008-02-12T04:32:37.900Z,32.468,-115.334,13,5,mwc,127,56.6,,,us,usp000fyqk,2015-02-11T17:18:47.000Z,"Baja California, Mexico",earthquake
2008-02-12T01:29:40.910Z,-3.008,101.21,47.3,5.5,mwc,307,29.2,,0.86,us,usp000fyq9,2015-02-11T17:18:47.000Z,"southern Sumatra, Indonesia",earthquake
2008-02-11T23:20:24.000Z,-15.5,-174.5,10,5,mwc,,,,,gcmt,gcmt20080211232024,2015-02-11T17:18:47.000Z,"Tonga",earthquake
2008-02-11T18:29:31.800Z,32.439,-115.317,2.7,5.1,mwc,178,129.7,,,us,usp000fyph,2015-02-11T17:18:47.000Z,"Baja California, Mexico",earthquake
2008-02-11T16:36:59.630Z,-16.086,177.35,35,5.2,mwc,39,176.8,,1.59,us,usp000fypb,2015-02-11T17:18:47.000Z,"Fiji",earthquake
2008-02-11T07:00:39.210Z,-59.898,-58.39,10,5.2,mwc,28,102.8,,0.59,us,usp000fyng,2015-02-11T17:18:47.000Z,"Scotia Sea",earthquake
2008-02-10T18:09:32.500Z,15.653,-104.36,32.9,5.2,mwc,92,113.7,,,us,usp000fym9,2015-02-11T17:18:47.000Z,"off the coast of Michoacan, Mexico",earthquake
2008-02-10T12:22:02.650Z,-60.797,-25.586,8,6.6,mwc,264,18,,1.15,us,usp000fykt,2015-02-12T22:42:37.129Z,"South Sandwich Islands region",earthquake
2008-02-10T07:36:05.850Z,5.582,-77.961,36.5,5,mwc,160,118.7,,1.07,us,usp000fykf,2015-02-11T17:18:47.000Z,"near the west coast of Colombia",earthquake
2008-02-09T18:34:01.600Z,-0.236,125.084,38,6,mwc,204,28,,1.15,us,usp000fyhw,2015-02-12T22:46:40.883Z,"Molucca Sea",earthquake
2008-02-09T14:37:49.460Z,-0.122,124.368,35,5.1,mwc,100,62.9,,0.95,us,usp000fyhg,2015-02-11T17:18:47.000Z,"Molucca Sea",earthquake
2008-02-09T12:47:11.510Z,-56.666,-141.477,10,5.3,mwc,9,164.9,,1.31,us,usp000fyh3,2015-02-11T17:18:47.000Z,"Pacific-Antarctic Ridge",earthquake
2008-02-09T07:12:05.800Z,32.456,-115.315,2.9,5.1,mwc,221,45.8,,,us,usp000fygf,2015-02-11T17:18:47.000Z,"Baja California, Mexico",earthquake
2008-02-08T09:38:14.100Z,10.671,-41.899,9,6.9,mwc,600,24.9,,0.85,us,usp000fyep,2015-02-12T22:16:43.271Z,"northern Mid-Atlantic Ridge",earthquake
2008-02-08T07:05:40.670Z,9.465,138.214,35,5.4,mwc,112,51.3,,1,us,usp000fyek,2015-02-11T17:18:47.000Z,"State of Yap, Federated States of Micronesia",earthquake
